 154    926 B  30 X  1  79.5  79.5  269.40      190    10   103    49    21     7    10 6397
 154    926 B  30 X  1  89.5  89.5  269.49      255    10   139    85    16     6     9 6397
 154    926 B  30 X  1  99.5  99.5  269.60      208    10   109    68    16     4    11 6397
 154    926 B  30 X  1 109.5 109.5  269.70      154    10    92    44    14     1     3 6397
 154    926 B  30 X  1 119.5 119.5  269.80      168    10   100    48    11     3     6 6397
 154    926 B  30 X  1 129.5 129.5  269.90      183    10    95    51    21     6    10 6397
 154    926 B  30 X  1 139.5 139.5  269.99      170    10    99    43    11     3    14 6397
 154    926 B  30 X  2   9.5   9.5  270.20      145    10    81    41    17     3     3 6398
 154    926 B  30 X  2  20.0  20.0  270.30      144    10    79    36    18     3     8 6398
 154    926 B  30 X  2  29.5  29.5  270.40      125    10    74    31    12     3     5 6398
 154    926 B  30 X  2  39.5  39.5  270.49      160    10    94    42    12     6     6 6398
 154    926 B  30 X  2  49.5  49.5  270.60      132    10    66    45    13     2     6 6398
 154    926 B  30 X  2  59.5  59.5  270.70      136    10    87    34     9     3     3 6398
 154    926 B  30 X  2  69.5  69.5  270.80      119    10    70    27     8     3    11 6398
 154    926 B  30 X  2  79.5  79.5  270.90      152    10    77    46    21     3     5 6398
 154    926 B  30 X  2  89.5  89.5  270.99      153    10    83    49    12     3     6 6398
 154    926 B  30 X  2  99.5  99.5  271.10      156    10    91    41    12     4     8 6398
 154    926 B  30 X  2 109.5 109.5  271.20      123    10    80    25    10     1     7 6398
 154    926 B  30 X  2 119.5 119.5  271.30      150    10    91    36    12     4     7 6398
 154    926 B  30 X  2 129.5 129.5  271.40      150    10    90    42     9     1     8 6398
 154    926 B  30 X  2 139.5 139.5  271.49      156    10    88    40    14     8     6 6398
 154    926 B  30 X  3   9.5   9.5  271.70      219    10   133    57    18     3     8 6399
 154    926 B  30 X  3  20.0  20.0  271.80      187    10   110    50    15     6     6 6399
 154    926 B  30 X  3  29.5  29.5  271.90      162    10   105    34    12     3     8 6399
 154    926 B  30 X  3  39.7  39.7  272.00      144    10    78    46    13     3     4 6399
 154    926 B  30 X  3  49.5  49.5  272.10      168    10    95    45    11     7    10 6399
 154    926 B  30 X  3  59.5  59.5  272.20      156    10    77    57    15     4     3 6399
 154    926 B  30 X  3  69.5  69.5  272.30      155    10    75    52    16     7     5 6399
 154    926 B  30 X  3  79.5  79.5  272.40      175    10    92    56    16     5     6 6399
 154    926 B  30 X  3  89.5  89.5  272.49      143    10    89    37    10     2     5 6399
 154    926 B  30 X  3  99.5  99.5  272.60      184    10   103    54    15     7     5 6399
 154    926 B  30 X  3 109.5 109.5  272.70      170    10    89    57    13     6     5 6399
 154    926 B  30 X  3 119.5 119.5  272.80      162    10    95    42    15     6     4 6399
 154    926 B  30 X  3 129.5 129.5  272.90      191    10    98    62    16     6     9 6399
 154    926 B  30 X  3 139.5 139.5  272.99      200    10   124    50    15     2     9 6399
 154    926 B  30 X  4   9.5   9.5  273.20      170    10    94    53    12     4     7 6400
 154    926 B  30 X  4  20.0  20.0  273.30      131    10    82    30    12     2     5 6400
 154    926 B  30 X  4  29.5  29.5  273.40      137    10    80    36    15     1     5 6400
 154    926 B  30 X  4  39.5  39.5  273.49      147    10    82    44    15     2     4 6400
 154    926 B  30 X  4  49.5  49.5  273.60      149    10    78    43    16     3     9 6400
 154    926 B  30 X  4  59.5  59.5  273.70      185    10   100    46    23     3    13 6400
 154    926 B  30 X  4  69.5  69.5  273.80      157    10    94    41    16     3     3 6400
 154    926 B  30 X  4  79.5  79.5  273.90      147    10    96    31    11     2     7 6400
 154    926 B  30 X  4  89.5  89.5  273.99      135    10    69    40    16     5     5 6400
 154    926 B  30 X  4  99.5  99.5  274.10      131    10    75    37    15     1     3 6400
 154    926 B  30 X  4 109.5 109.5  274.20      151    10    81    44    14     5     7 6400
 154    926 B  30 X  4 119.5 119.5  274.30      154    10    99    35    12     3     5 6400
 154    926 B  30 X  4 129.5 129.5  274.40      141    10    77    43    14     4     3 6400
 154    926 B  30 X  4 139.5 139.5  274.49      147    10    83    47    11     2     4 6400
 154    926 B  30 X  5   9.5   9.5  274.70      125    10    69    30    20     3     3 6401
 154    926 B  30 X  5  20.0  20.0  274.80      139    10    89    39     4     3     4 6401
 154    926 B  30 X  5  29.5  29.5  274.90      147    10    91    31    12     6     7 6401
 154    926 B  30 X  5  39.5  39.5  274.99      175    10   104    42    14     8     7 6401
 154    926 B  30 X  5  49.5  49.5  275.10      168    10    90    49    21     3     5 6401
 154    926 B  30 X  5  59.5  59.5  275.20      200    10   123    50    14     6     7 6401
 154    926 B  30 X  5  69.5  69.5  275.30      191    10   110    49    15     7    10 6401
 154    926 B  30 X  5  79.5  79.5  275.40      170    10   102    49    10     3     6 6401
 154    926 B  30 X  5  89.5  89.5  275.49      170    10    93    50    12     7     8 6401
 154    926 B  30 X  5  99.5  99.5  275.60      171    10    85    54    19     7     6 6401
 154    926 B  30 X  5 109.5 109.5  275.70      181    10   107    48    16     1     9 6401
 154    926 B  30 X  5 119.5 119.5  275.80      188    10   103    53    21     5     6 6401
 154    926 B  30 X  5 129.5 129.5  275.90      171    10    95    41    19     4    12 6401
 154    926 B  30 X  5 139.5 139.5  275.99      193    10   125    47    13     3     5 6401
 154    926 B  30 X  6   9.5   9.5  276.20      182    10   101    57    12     7     5 6402
 154    926 B  30 X  6  19.5  19.5  276.30      167    10    94    50    16     1     6 6402
 154    926 B  30 X  6  29.5  29.5  276.40      177    10   101    53    12     3     8 6402
 154    926 B  30 X  6  39.5  39.5  276.49      197    10   120    48    19     2     8 6402
 154    926 B  30 X  6  49.5  49.5  276.60      183    10   101    45    28     2     7 6402
 154    926 B  30 X  6  59.5  59.5  276.70      159    10    82    47    13     8     9 6402
 154    926 B  30 X  6  69.5  69.5  276.80      137    10    66    46    15     3     7 6402
 154    926 B  30 X  6  79.5  79.5  276.90      154    10    79    47    18     2     8 6402
 154    926 B  30 X  6  89.5  89.5  276.99      146    10    91    34     9     2    10 6402
 154    926 B  30 X  6  99.5  99.5  277.10      178    10   110    36    19     5     8 6402
 154    926 B  31 X  1   9.5   9.5  278.39      106    10    53    35    12     4     2 6000
 154    926 B  31 X  1  19.6  19.6  278.50      124    10    81    26    11     3     3 6000
 154    926 B  31 X  1  29.5  29.5  278.60      119    10    55    43     8     7     6 6000
 154    926 B  31 X  1  39.5  39.5  278.69      123    10    62    32    15     2    12 6000
 154    926 B  31 X  1  49.5  49.5  278.79      132    10    81    37     8     0     6 6000
 154    926 B  31 X  1  59.6  59.6  278.90      170    10    95    49    18     3     5 6000
 154    926 B  31 X  1  69.7  69.7  279.00      208    10   122    54    18     7     7 6000
 154    926 B  31 X  1  79.5  79.5  279.10      184    10   112    48    12     6     6 6000
 154    926 B  31 X  1  89.7  89.7  279.20      166    10    99    44    13     5     5 6000
 154    926 B  31 X  1  99.5  99.5  279.29      135    10    74    41    13     6     1 6000
 154    926 B  31 X  1 109.6 109.6  279.40      133    10    77    38    10     3     5 6000
 154    926 B  31 X  1 119.5 119.5  279.49      126    10    76    28     9     8     5 6000
 154    926 B  31 X  1 129.5 129.5  279.60      144    10    87    37    11     3     6 6000
 154    926 B  31 X  1 139.6 139.6  279.70      149    10    93    41     7     0     8 6000
 154    926 B  31 X  2   9.5   9.5  279.89      150    10    79    47    11     8     5 6001
 154    926 B  31 X  2  19.6  19.6  280.00      189    10   107    52    21     4     5 6001
 154    926 B  31 X  2  29.6  29.6  280.10      188    10   103    54    16     9     6 6001
 154    926 B  31 X  2  39.5  39.5  280.19      131    10    62    42    20     2     5 6001
 154    926 B  31 X  2  49.6  49.6  280.30      149    10    83    39    17     4     6 6001
 154    926 B  31 X  2  59.6  59.6  280.40      155    10    81    54    13     2     5 6001
 154    926 B  31 X  2  69.6  69.6  280.50      148    10    87    40    11     2     8 6001
 154    926 B  31 X  2  79.5  79.5  280.60      130    10    69    40    15     2     4 6001
 154    926 B  31 X  2  89.7  89.7  280.70      133    10    75    33    16     4     5 6001
 154    926 B  31 X  2  99.5  99.5  280.79      137    10    70    47    10     5     5 6001
 154    926 B  31 X  2 109.5 109.5  280.89      172    10   102    55     7     5     3 6001
 154    926 B  31 X  2 119.5 119.5  280.99      143    10    86    35    15     2     5 6001
 154    926 B  31 X  2 129.6 129.6  281.10      119    10    73    30     6     7     3 6001
 154    926 B  31 X  2 139.5 139.5  281.19      150    10    98    36     8     4     4 6001
 154    926 B  31 X  3   9.5   9.5  281.39      137    10    81    38    12     3     3 6002
 154    926 B  31 X  3  19.6  19.6  281.50      131    10    83    36     4     6     2 6002
 154    926 B  31 X  3  29.5  29.5  281.60      166    10   102    32    19     4     9 6002
 154    926 B  31 X  3  39.6  39.6  281.70      130    10    64    37    16     5     8 6002
 154    926 B  31 X  3  49.6  49.6  281.80      120    10    73    28    10     3     6 6002
 154    926 B  31 X  3  59.5  59.5  281.89      129    10    63    46    11     2     7 6002
 154    926 B  31 X  3  69.5  69.5  281.99      144    10    89    38    10     1     6 6002
 154    926 B  31 X  3  79.5  79.5  282.10      126    10    69    39     9     3     6 6002
 154    926 B  31 X  3  89.5  89.5  282.19      117    10    61    35     8     4     9 6002
 154    926 B  31 X  3  99.7  99.7  282.30      138    10    73    39    16     4     6 6002
 154    926 B  31 X  3 109.5 109.5  282.39      139    10    87    34    12     3     3 6002
 154    926 B  31 X  3 119.5 119.5  282.49      177    10    93    52    16     6    10 6002
 154    926 B  31 X  3 129.5 129.5  282.60      162    10    91    45    18     5     3 6002
 154    926 B  31 X  3 139.6 139.6  282.70      153    10   103    34    13     2     1 6002
 154    926 B  31 X  4   9.7   9.7  282.90      127    10    70    28    21     5     3 6003
 154    926 B  31 X  4  19.7  19.7  283.00      131    10    72    41     6     3     9 6003
 154    926 B  31 X  4  29.6  29.6  283.10      135    10    76    42    11     3     3 6003
 154    926 B  31 X  4  39.7  39.7  283.20      155    10    93    36    18     1     7 6003
 154    926 B  31 X  4  49.5  49.5  283.29      141    10    83    35    13     3     7 6003
 154    926 B  31 X  4  59.6  59.6  283.40      131    10    69    39    17     4     2 6003
 154    926 B  31 X  4  69.5  69.5  283.49      117    10    72    25    10     4     6 6003
 154    926 B  31 X  4  79.5  79.5  283.60      123    10    69    36    10     4     4 6003
 154    926 B  31 X  4  89.7  89.7  283.70      133    10    72    35    15     4     7 6003
 154    926 B  31 X  4  99.6  99.6  283.80      149    10    76    54     7     5     7 6003
 154    926 B  31 X  4 109.5 109.5  283.89      141    10    84    32    17     4     4 6003
 154    926 B  31 X  4 119.5 119.5  283.99      126    10    70    34    13     4     5 6003
 154    926 B  31 X  4 129.6 129.6  284.10      140    10    74    41    13     3     9 6003
 154    926 B  31 X  4 139.6 139.6  284.20      177    10   114    43     8     6     6 6003
 154    926 B  31 X  5   9.7   9.7  284.40      136    10    85    32    10     3     6 6004
 154    926 B  31 X  5  19.6  19.6  284.50      134    10    83    30    16     1     4 6004
 154    926 B  31 X  5  29.5  29.5  284.60      155    10    83    48    16     5     3 6004
 154    926 B  31 X  5  39.7  39.7  284.70      128    10    75    32    18     1     2 6004
 154    926 B  31 X  5  49.5  49.5  284.79      133    10    85    33    12     1     2 6004
 154    926 B  31 X  5  59.6  59.6  284.90      123    10    68    33    11     4     7 6004
 154    926 B  31 X  5  69.6  69.6  285.00      162    10   102    36    13     5     6 6004
 154    926 B  31 X  5  79.5  79.5  285.10      143    10    78    40    11     5     9 6004
 154    926 B  31 X  5  89.5  89.5  285.19      159    10    82    53    12     4     8 6004
 154    926 B  31 X  5  99.7  99.7  285.30      114    10    71    27     8     1     7 6004
 154    926 B  31 X  5 109.5 109.5  285.39      127    10    74    28    13     5     7 6004
 154    926 B  31 X  5 119.6 119.6  285.50      123    10    69    33    14     1     6 6004
 154    926 B  31 X  5 129.5 129.5  285.60      146    10    84    42    14     0     6 6004
 154    926 B  31 X  5 139.5 139.5  285.69      160    10    96    41    12     6     5 6004
 154    926 B  31 X  6   9.7   9.7  285.90      120    10    69    29    13     2     7 6005
 154    926 B  31 X  6  19.5  19.5  285.99      121    10    63    35    11     3     9 6005
 154    926 B  31 X  6  29.5  29.5  286.10      121    10    64    40     9     2     6 6005
