 154    926 A  20 H  1  55.0  55.1 175.55    69.70   3.84  13.37  1.7Y   6.7/ 1.8 14.29 15.22 16.25 17.47 18.79 19.94 20.80 21.47 22.17 23.06 24.14 25.26 26.42 27.64 28.73 30.02 31.43 32.41 33.06 33.36 33.39 33.21 33.02 32.83 32.60 32.37 32.09 31.81 31.54 31.24 30.92
 154    926 A  20 H  1  60.0  60.1 175.60    71.77   3.29  12.22  1.9Y   6.9/ 1.6 16.47 17.55 18.66 19.93 21.28 22.44 23.30 24.00 24.73 25.62 26.68 27.79 28.90 30.07 31.08 32.30 33.55 34.40 34.91 35.14 35.12 34.88 34.67 34.45 34.23 33.98 33.66 33.40 33.09 32.79 32.46
 154    926 A  20 H  1  65.0  65.1 175.65    70.62   4.32  14.61  1.6Y   6.8/ 2.0 14.12 15.09 16.16 17.44 18.85 20.07 20.98 21.68 22.43 23.38 24.53 25.73 26.97 28.27 29.44 30.84 32.32 33.36 34.02 34.36 34.40 34.22 34.04 33.84 33.64 33.41 33.12 32.85 32.55 32.28 31.95
 154    926 A  20 H  1  70.0  70.1 175.70    69.21   3.69  12.48  1.5Y   6.7/ 1.7 14.84 15.69 16.61 17.74 18.98 20.04 20.80 21.40 22.07 22.91 23.91 24.98 26.08 27.24 28.29 29.58 30.93 31.90 32.54 32.87 32.91 32.71 32.52 32.31 32.09 31.83 31.54 31.25 30.96 30.66 30.33
 154    926 A  20 H  1  75.0  75.1 175.75    68.90   4.15  13.53  1.4Y   6.6/ 1.9 13.81 14.68 15.65 16.82 18.08 19.18 20.01 20.65 21.32 22.20 23.25 24.35 25.49 26.70 27.81 29.14 30.60 31.65 32.34 32.72 32.76 32.60 32.43 32.25 32.05 31.80 31.50 31.25 30.98 30.67 30.37
 154    926 A  20 H  1  80.0  80.1 175.80    69.06   3.76  12.63  1.5Y   6.7/ 1.7 14.59 15.45 16.38 17.51 18.75 19.82 20.60 21.21 21.87 22.72 23.74 24.82 25.92 27.09 28.12 29.41 30.80 31.76 32.42 32.74 32.77 32.60 32.42 32.23 32.02 31.79 31.49 31.22 30.93 30.64 30.33
 154    926 A  20 H  1  85.0  85.1 175.85    70.13   3.57  12.35  1.6Y   6.8/ 1.7 15.36 16.34 17.35 18.55 19.81 20.88 21.70 22.33 23.01 23.89 24.92 25.97 27.06 28.23 29.26 30.50 31.84 32.78 33.39 33.69 33.70 33.48 33.28 33.07 32.85 32.57 32.25 31.96 31.67 31.35 30.98
 154    926 A  20 H  1  90.0  90.1 175.90    69.83   3.54  11.98  1.5Y   6.7/ 1.6 15.53 16.46 17.42 18.56 19.78 20.83 21.61 22.25 22.91 23.74 24.73 25.76 26.85 27.97 28.96 30.20 31.54 32.47 33.08 33.38 33.38 33.18 33.02 32.81 32.59 32.34 32.02 31.75 31.44 31.15 30.80
 154    926 A  20 H  1  95.0  95.1 175.95    69.46   3.53  11.65  1.4Y   6.7/ 1.6 15.67 16.54 17.46 18.55 19.69 20.69 21.45 22.06 22.68 23.48 24.45 25.48 26.51 27.63 28.65 29.84 31.16 32.10 32.71 33.02 33.05 32.85 32.68 32.48 32.28 32.02 31.70 31.43 31.14 30.85 30.51
 154    926 A  20 H  1 100.0 100.1 176.00    67.99   3.44  11.79  1.5Y   6.6/ 1.6 14.56 15.35 16.19 17.24 18.35 19.32 20.06 20.65 21.29 22.08 23.03 24.04 25.09 26.18 27.19 28.42 29.77 30.76 31.41 31.74 31.77 31.58 31.38 31.17 30.93 30.65 30.32 30.04 29.72 29.39 29.01
 154    926 A  20 H  1 105.0 105.1 176.05    68.17   3.27  11.37  1.6Y   6.6/ 1.5 14.90 15.70 16.57 17.61 18.73 19.69 20.42 21.03 21.66 22.46 23.39 24.35 25.38 26.46 27.42 28.63 29.94 30.88 31.52 31.85 31.87 31.67 31.47 31.25 31.00 30.75 30.44 30.16 29.82 29.52 29.17
 154    926 A  20 H  1 110.0 110.1 176.10    69.64   3.11  11.81  2.0Y   6.7/ 1.6 15.31 16.26 17.26 18.43 19.67 20.74 21.55 22.18 22.85 23.70 24.70 25.76 26.82 27.96 28.94 30.15 31.42 32.31 32.89 33.16 33.13 32.90 32.69 32.45 32.20 31.92 31.60 31.30 30.96 30.66 30.31
 154    926 A  20 H  1 115.0 115.1 176.15    69.11   3.46  12.12  1.6Y   6.7/ 1.6 14.90 15.79 16.74 17.88 19.09 20.13 20.90 21.51 22.15 22.99 23.99 25.04 26.11 27.26 28.29 29.52 30.86 31.84 32.43 32.74 32.77 32.56 32.35 32.11 31.89 31.63 31.31 31.03 30.71 30.39 30.04
 154    926 A  20 H  1 120.0 120.1 176.20    68.96   3.65  12.47  1.6Y   6.7/ 1.7 14.51 15.40 16.35 17.51 18.75 19.82 20.60 21.20 21.85 22.70 23.72 24.78 25.87 27.02 28.06 29.32 30.69 31.66 32.31 32.64 32.69 32.49 32.29 32.08 31.87 31.61 31.29 31.01 30.73 30.44 30.08
 154    926 A  20 H  1 125.0 125.1 176.25    68.67   3.57  11.54  1.3Y   6.6/ 1.6 15.09 15.94 16.85 17.92 19.07 20.06 20.80 21.39 22.01 22.81 23.75 24.74 25.75 26.83 27.81 29.03 30.36 31.35 31.99 32.33 32.37 32.19 32.00 31.79 31.58 31.33 31.03 30.78 30.51 30.21 29.88
 154    926 A  20 H  1 130.0 130.1 176.30    66.35   4.31  12.32  0.6Y   6.4/ 1.7 13.49 14.12 14.84 15.79 16.83 17.75 18.43 18.94 19.49 20.25 21.17 22.13 23.15 24.29 25.32 26.64 28.11 29.24 30.04 30.50 30.60 30.47 30.34 30.12 29.93 29.70 29.39 29.14 28.87 28.57 28.25
 154    926 A  20 H  1 135.0 135.1 176.35    65.42   4.79  13.08  0.4Y   6.3/ 1.8 12.60 13.14 13.79 14.70 15.74 16.64 17.30 17.81 18.37 19.11 20.03 21.00 22.04 23.19 24.28 25.68 27.25 28.46 29.30 29.84 29.99 29.86 29.72 29.55 29.37 29.15 28.84 28.59 28.31 28.03 27.72
 154    926 A  20 H  1 140.0 140.1 176.40    65.90   4.90  13.54  0.4Y   6.3/ 1.9 12.51 13.09 13.82 14.78 15.84 16.78 17.48 18.01 18.59 19.36 20.29 21.27 22.35 23.52 24.67 26.08 27.69 28.92 29.78 30.29 30.42 30.29 30.16 29.97 29.78 29.51 29.23 28.97 28.69 28.38 28.04
 154    926 A  20 H  1 145.0 145.1 176.45    69.63   3.49  12.75  1.9Y   6.7/ 1.7 14.67 15.61 16.62 17.81 19.10 20.20 21.03 21.71 22.42 23.31 24.34 25.43 26.56 27.73 28.76 30.05 31.40 32.33 32.94 33.25 33.25 33.03 32.84 32.59 32.38 32.12 31.77 31.48 31.21 30.89 30.51
 154    926 A  20 H  1 150.0 150.1 176.50    70.97   3.05  11.58  2.0Y   6.9/ 1.6 16.25 17.34 18.45 19.65 20.93 22.04 22.89 23.59 24.30 25.17 26.18 27.20 28.25 29.36 30.33 31.51 32.75 33.58 34.08 34.33 34.31 34.06 33.84 33.63 33.39 33.11 32.79 32.50 32.19 31.85 31.49
 154    926 A  20 H  2   5.0   5.1 176.55    70.37   3.28  11.91  1.8Y   6.8/ 1.6 15.89 16.87 17.87 19.05 20.30 21.36 22.15 22.78 23.45 24.30 25.31 26.38 27.50 28.64 29.63 30.85 32.14 33.02 33.57 33.84 33.83 33.61 33.39 33.16 32.94 32.67 32.34 32.06 31.75 31.41 31.06
 154    926 A  20 H  2  10.0  10.1 176.60    70.01   3.50  11.88  1.5Y   6.8/ 1.6 15.81 16.72 17.68 18.81 20.02 21.06 21.83 22.45 23.11 23.94 24.93 25.98 27.06 28.18 29.18 30.41 31.72 32.64 33.24 33.54 33.55 33.34 33.16 32.94 32.73 32.47 32.16 31.89 31.59 31.28 30.93
 154    926 A  20 H  2  15.0  15.1 176.65    67.70   4.04  12.69  1.1Y   6.5/ 1.7 13.91 14.67 15.48 16.52 17.67 18.67 19.38 19.94 20.55 21.35 22.33 23.36 24.45 25.61 26.69 27.99 29.45 30.53 31.23 31.62 31.71 31.53 31.35 31.15 30.94 30.69 30.38 30.10 29.78 29.48 29.15
 154    926 A  20 H  2  20.0  20.1 176.70    67.99   3.87  11.90  1.0Y   6.6/ 1.6 14.67 15.40 16.22 17.22 18.34 19.30 20.02 20.58 21.18 21.96 22.89 23.88 24.92 26.03 27.02 28.29 29.69 30.72 31.41 31.80 31.87 31.70 31.52 31.33 31.14 30.88 30.58 30.32 30.03 29.76 29.42
 154    926 A  20 H  2  25.0  25.1 176.75    67.54   3.38  11.59  1.6Y   6.5/ 1.6 14.27 15.07 15.91 16.97 18.08 19.05 19.78 20.36 20.98 21.77 22.72 23.71 24.73 25.81 26.78 28.01 29.36 30.33 30.95 31.31 31.36 31.17 30.98 30.76 30.54 30.28 29.96 29.69 29.38 29.06 28.72
 154    926 A  20 H  2  30.0  30.1 176.80    67.47   3.19  11.31  1.8Y   6.5/ 1.5 14.28 15.11 16.00 17.04 18.15 19.11 19.86 20.46 21.07 21.87 22.81 23.76 24.77 25.84 26.80 27.98 29.29 30.25 30.90 31.20 31.26 31.05 30.85 30.65 30.39 30.12 29.81 29.52 29.21 28.87 28.53
 154    926 A  20 H  2  35.0  35.1 176.85    66.02   4.03  12.80  1.2Y   6.4/ 1.8 12.78 13.43 14.18 15.17 16.25 17.20 17.91 18.46 19.07 19.85 20.79 21.80 22.87 24.01 25.07 26.42 27.89 29.02 29.80 30.24 30.31 30.14 29.95 29.73 29.49 29.21 28.87 28.57 28.27 27.94 27.56
 154    926 A  20 H  2  40.0  40.1 176.90    65.82   4.42  13.37  1.0Y   6.3/ 1.9 12.39 13.03 13.77 14.73 15.82 16.78 17.48 18.03 18.64 19.43 20.39 21.41 22.46 23.64 24.74 26.12 27.69 28.88 29.68 30.15 30.26 30.11 29.93 29.71 29.49 29.23 28.90 28.61 28.31 28.00 27.65
 154    926 A  20 H  2  45.0  45.1 176.95    65.49   4.10  12.42  0.9Y   6.3/ 1.7 12.89 13.46 14.16 15.08 16.09 16.99 17.66 18.17 18.74 19.48 20.39 21.37 22.41 23.52 24.60 25.93 27.41 28.55 29.32 29.75 29.86 29.73 29.55 29.33 29.13 28.88 28.55 28.27 27.95 27.66 27.30
 154    926 A  20 H  2  50.0  50.1 177.00    65.49   4.19  12.33  0.8Y   6.3/ 1.7 13.13 13.67 14.29 15.17 16.17 17.06 17.70 18.19 18.75 19.49 20.39 21.34 22.37 23.50 24.56 25.90 27.40 28.53 29.32 29.78 29.89 29.73 29.58 29.37 29.18 28.91 28.57 28.30 28.00 27.69 27.35
 154    926 A  20 H  2  55.0  55.1 177.05    65.30   4.05  12.20  0.9Y   6.3/ 1.7 12.96 13.51 14.19 15.08 16.06 16.94 17.61 18.11 18.67 19.43 20.34 21.29 22.29 23.41 24.45 25.77 27.23 28.37 29.14 29.59 29.69 29.54 29.39 29.18 28.96 28.72 28.40 28.12 27.81 27.51 27.16
 154    926 A  20 H  2  60.0  60.1 177.10    67.54   3.80  12.72  1.5Y   6.5/ 1.7 13.72 14.43 15.25 16.33 17.52 18.52 19.23 19.79 20.39 21.21 22.22 23.29 24.40 25.57 26.63 27.95 29.36 30.38 31.06 31.45 31.50 31.31 31.14 30.94 30.70 30.43 30.12 29.84 29.50 29.21 28.88
 154    926 A  20 H  2  65.0  65.1 177.15    68.75   3.84  12.64  1.4Y   6.6/ 1.7 14.38 15.22 16.17 17.31 18.51 19.53 20.31 20.94 21.59 22.42 23.42 24.45 25.56 26.71 27.76 29.05 30.45 31.49 32.15 32.54 32.57 32.36 32.21 31.97 31.74 31.48 31.16 30.86 30.57 30.26 29.91
 154    926 A  20 H  2  70.0  70.1 177.20    69.57   3.61  11.93  1.4Y   6.7/ 1.6 15.35 16.28 17.26 18.39 19.60 20.64 21.41 22.03 22.68 23.50 24.49 25.53 26.57 27.71 28.69 29.92 31.25 32.20 32.82 33.14 33.16 32.98 32.81 32.62 32.42 32.17 31.88 31.61 31.34 31.05 30.70
 154    926 A  20 H  2  75.0  75.1 177.25    67.43   4.07  12.28  1.0Y   6.5/ 1.7 13.78 14.57 15.45 16.50 17.65 18.64 19.36 19.91 20.52 21.33 22.27 23.26 24.30 25.42 26.43 27.71 29.12 30.19 30.91 31.34 31.44 31.28 31.14 30.95 30.76 30.55 30.26 29.99 29.73 29.46 29.14
 154    926 A  20 H  2  80.0  80.1 177.30    65.73   4.62  12.42  0.3Y   6.3/ 1.7 13.13 13.69 14.39 15.31 16.32 17.20 17.86 18.35 18.90 19.65 20.57 21.49 22.50 23.62 24.66 26.00 27.50 28.65 29.47 29.99 30.13 30.03 29.92 29.76 29.60 29.39 29.12 28.88 28.65 28.38 28.06
 154    926 A  20 H  2  85.0  85.1 177.35    66.93   5.17  13.31 10.0YR  6.4/ 1.9 13.46 14.07 14.78 15.72 16.78 17.72 18.41 18.95 19.53 20.30 21.24 22.21 23.26 24.40 25.52 26.93 28.52 29.77 30.62 31.15 31.33 31.20 31.09 30.95 30.79 30.60 30.30 30.04 29.80 29.53 29.21
 154    926 A  20 H  2  90.0  90.1 177.40    66.94   4.21  11.84  0.6Y   6.5/ 1.6 14.11 14.78 15.54 16.49 17.53 18.45 19.13 19.69 20.26 21.01 21.91 22.84 23.84 24.90 25.92 27.19 28.64 29.73 30.47 30.92 31.04 30.91 30.76 30.60 30.42 30.20 29.92 29.68 29.40 29.12 28.83
 154    926 A  20 H  2  95.0  95.1 177.45    66.60   4.98  13.51  0.3Y   6.4/ 1.9 12.98 13.61 14.35 15.31 16.39 17.35 18.05 18.59 19.18 19.98 20.94 21.94 23.00 24.16 25.27 26.69 28.27 29.51 30.33 30.85 31.01 30.89 30.78 30.60 30.43 30.20 29.89 29.65 29.40 29.12 28.78
 154    926 A  20 H  2 100.0 100.1 177.50    69.37   3.20  11.46  1.7Y   6.7/ 1.5 15.44 16.37 17.36 18.48 19.65 20.67 21.46 22.12 22.78 23.60 24.56 25.57 26.59 27.67 28.62 29.81 31.12 32.03 32.59 32.89 32.90 32.68 32.48 32.24 32.04 31.77 31.44 31.15 30.83 30.53 30.18
 154    926 A  20 H  2 105.0 105.1 177.55    66.90   3.64  12.78  1.7Y   6.4/ 1.7 13.24 13.93 14.72 15.78 16.95 17.96 18.66 19.20 19.81 20.62 21.62 22.69 23.82 25.01 26.07 27.39 28.80 29.82 30.50 30.87 30.92 30.75 30.53 30.32 30.09 29.82 29.49 29.19 28.87 28.56 28.20
 154    926 A  20 H  2 110.0 110.1 177.60    65.75   3.33  11.64  1.7Y   6.3/ 1.6 13.17 13.84 14.60 15.58 16.67 17.60 18.27 18.76 19.32 20.09 21.02 22.00 23.04 24.14 25.15 26.38 27.73 28.73 29.41 29.79 29.86 29.68 29.50 29.27 29.05 28.79 28.48 28.18 27.88 27.58 27.24
 154    926 A  20 H  2 115.0 115.1 177.65    67.76   3.31  11.94  1.8Y   6.5/ 1.6 14.25 14.99 15.85 16.93 18.09 19.07 19.79 20.36 20.97 21.78 22.77 23.79 24.86 26.02 27.03 28.27 29.60 30.55 31.18 31.50 31.55 31.33 31.14 30.92 30.68 30.40 30.10 29.79 29.48 29.18 28.84
 154    926 A  20 H  2 120.0 120.1 177.70    68.17   3.07  11.39  1.9Y   6.6/ 1.5 14.78 15.59 16.48 17.56 18.72 19.70 20.45 21.02 21.63 22.44 23.41 24.41 25.45 26.54 27.54 28.73 30.01 30.92 31.49 31.81 31.81 31.59 31.41 31.17 30.95 30.69 30.35 30.04 29.75 29.45 29.10
 154    926 A  20 H  2 125.0 125.1 177.75    68.16   3.26  12.21  1.9Y   6.6/ 1.6 14.22 15.02 15.92 17.04 18.24 19.27 20.02 20.61 21.25 22.09 23.09 24.14 25.25 26.40 27.44 28.69 30.01 30.95 31.57 31.89 31.90 31.66 31.47 31.24 30.99 30.72 30.39 30.10 29.78 29.44 29.08
 154    926 A  20 H  2 130.0 130.1 177.80    68.97   3.10  11.13  1.8Y   6.7/ 1.5 15.48 16.36 17.30 18.39 19.54 20.54 21.28 21.88 22.50 23.31 24.26 25.26 26.27 27.35 28.32 29.48 30.75 31.62 32.19 32.49 32.49 32.27 32.09 31.88 31.66 31.39 31.08 30.81 30.50 30.19 29.86
 154    926 A  20 H  2 135.0 135.1 177.85    68.86   3.49  11.99  1.6Y   6.7/ 1.6 14.96 15.78 16.70 17.79 18.97 19.99 20.73 21.31 21.95 22.78 23.76 24.82 25.90 27.02 28.03 29.28 30.61 31.54 32.16 32.51 32.53 32.33 32.13 31.92 31.70 31.46 31.14 30.86 30.56 30.26 29.92
 154    926 A  20 H  2 140.0 140.1 177.90    68.71   3.68  12.10  1.4Y   6.6/ 1.7 14.57 15.48 16.42 17.55 18.76 19.80 20.56 21.15 21.79 22.63 23.62 24.64 25.68 26.80 27.81 29.07 30.43 31.39 32.02 32.39 32.44 32.26 32.08 31.89 31.70 31.48 31.17 30.90 30.63 30.35 30.02
 154    926 A  20 H  2 145.0 145.1 177.95    68.65   3.92  12.40  1.2Y   6.6/ 1.7 14.47 15.32 16.25 17.37 18.57 19.58 20.34 20.95 21.60 22.43 23.39 24.42 25.48 26.62 27.65 28.94 30.32 31.35 32.03 32.40 32.46 32.29 32.11 31.92 31.73 31.51 31.21 30.95 30.66 30.40 30.08
 154    926 A  20 H  2 150.0 150.1 178.00    67.95   4.76  13.56  0.6Y   6.5/ 1.9 13.55 14.29 15.16 16.22 17.39 18.41 19.15 19.74 20.38 21.21 22.20 23.23 24.33 25.52 26.64 28.03 29.57 30.72 31.51 32.01 32.13 31.96 31.82 31.65 31.47 31.26 30.95 30.69 30.44 30.16 29.83
 154    926 A  20 H  3   5.0   5.1 178.05    66.75   4.84  12.90  0.2Y   6.4/ 1.8 13.55 14.18 14.89 15.81 16.86 17.79 18.47 18.98 19.55 20.30 21.24 22.23 23.30 24.43 25.50 26.88 28.41 29.57 30.40 30.90 31.04 30.96 30.84 30.69 30.52 30.30 30.03 29.81 29.54 29.28 29.00
 154    926 A  20 H  3  10.0  10.1 178.10    67.69   4.39  12.66  0.7Y   6.5/ 1.8 14.23 14.89 15.65 16.62 17.69 18.65 19.37 19.92 20.51 21.29 22.25 23.25 24.31 25.45 26.52 27.88 29.36 30.51 31.24 31.66 31.78 31.62 31.45 31.27 31.07 30.84 30.52 30.24 29.97 29.69 29.33
 154    926 A  20 H  3  15.0  15.1 178.15    69.21   3.42  12.16  1.8Y   6.7/ 1.6 14.90 15.82 16.78 17.91 19.13 20.18 20.96 21.58 22.24 23.09 24.12 25.16 26.26 27.41 28.41 29.66 30.96 31.89 32.49 32.78 32.82 32.63 32.42 32.21 32.01 31.76 31.44 31.16 30.85 30.55 30.21
 154    926 A  20 H  3  20.0  20.1 178.20    70.87   2.81  11.20  2.2Y   6.9/ 1.5 16.56 17.59 18.66 19.87 21.12 22.20 23.00 23.64 24.31 25.18 26.19 27.23 28.31 29.40 30.35 31.49 32.68 33.47 33.95 34.17 34.13 33.88 33.65 33.42 33.17 32.91 32.59 32.29 31.98 31.66 31.29
 154    926 A  20 H  3  25.0  25.1 178.25    69.55   2.81  11.23  2.2Y   6.7/ 1.5 15.51 16.50 17.53 18.69 19.92 20.97 21.77 22.40 23.06 23.89 24.88 25.92 26.98 28.06 28.99 30.14 31.35 32.19 32.73 32.97 32.94 32.69 32.48 32.26 32.04 31.77 31.43 31.13 30.81 30.50 30.16
 154    926 A  20 H  3  30.0  30.1 178.30    67.75   3.18  11.27  1.7Y   6.5/ 1.5 14.61 15.41 16.27 17.31 18.44 19.42 20.13 20.68 21.29 22.08 23.03 24.01 25.06 26.13 27.07 28.28 29.56 30.50 31.08 31.42 31.45 31.26 31.08 30.87 30.67 30.41 30.10 29.82 29.53 29.26 28.91
 154    926 A  20 H  3  35.0  35.1 178.35    65.94   3.51  11.59  1.4Y   6.4/ 1.6 13.35 14.02 14.78 15.76 16.85 17.77 18.44 18.95 19.51 20.27 21.19 22.16 23.16 24.25 25.24 26.50 27.86 28.88 29.57 29.99 30.05 29.88 29.71 29.49 29.28 29.04 28.74 28.47 28.15 27.87 27.55
 154    926 A  20 H  3  40.0  40.1 178.40    68.78   3.32  11.95  1.8Y   6.6/ 1.6 14.68 15.59 16.54 17.67 18.87 19.91 20.70 21.32 21.98 22.81 23.80 24.83 25.90 27.02 27.98 29.24 30.56 31.50 32.10 32.41 32.44 32.22 32.01 31.79 31.57 31.30 30.97 30.68 30.36 30.05 29.71
 154    926 A  20 H  3  45.0  45.1 178.45    69.77   2.92  10.60  1.8Y   6.8/ 1.4 16.37 17.31 18.28 19.37 20.52 21.52 22.29 22.93 23.57 24.36 25.30 26.26 27.24 28.26 29.17 30.31 31.51 32.33 32.88 33.16 33.13 32.92 32.73 32.49 32.26 32.02 31.70 31.42 31.12 30.83 30.51
 154    926 A  20 H  3  50.0  50.1 178.50    68.62   3.53  12.54  1.7Y   6.6/ 1.7 14.23 15.11 16.03 17.19 18.45 19.52 20.27 20.86 21.49 22.34 23.36 24.46 25.58 26.76 27.79 29.07 30.42 31.37 31.98 32.30 32.35 32.15 31.97 31.76 31.53 31.28 30.98 30.70 30.43 30.13 29.76
 154    926 A  20 H  3  55.0  55.1 178.55    70.64   3.25  12.30  2.0Y   6.8/ 1.7 15.62 16.63 17.69 18.95 20.28 21.39 22.20 22.84 23.51 24.40 25.47 26.59 27.73 28.89 29.93 31.16 32.42 33.29 33.85 34.10 34.07 33.82 33.63 33.39 33.17 32.90 32.56 32.29 31.98 31.66 31.31
 154    926 A  20 H  3  60.0  60.1 178.60    68.99   3.33  12.11  1.9Y   6.7/ 1.6 14.55 15.48 16.49 17.68 18.95 20.03 20.81 21.42 22.08 22.95 23.96 25.01 26.09 27.23 28.23 29.46 30.75 31.67 32.27 32.59 32.59 32.39 32.20 31.99 31.78 31.53 31.22 30.94 30.66 30.35 30.02
 154    926 A  20 H  3  65.0  65.1 178.65    67.99   3.84  13.20  1.6Y   6.6/ 1.8 13.34 14.20 15.13 16.28 17.56 18.64 19.40 19.97 20.62 21.47 22.52 23.62 24.76 25.96 27.03 28.36 29.78 30.81 31.48 31.85 31.91 31.73 31.54 31.32 31.10 30.85 30.54 30.26 29.97 29.66 29.30
 154    926 A  20 H  3  70.0  70.1 178.70    67.00   3.73  12.23  1.4Y   6.5/ 1.7 13.46 14.22 15.08 16.15 17.31 18.30 19.03 19.57 20.19 20.99 21.94 22.94 23.99 25.11 26.15 27.43 28.79 29.84 30.54 30.92 31.01 30.84 30.65 30.44 30.25 30.02 29.70 29.41 29.13 28.86 28.52
 154    926 A  20 H  3  75.0  75.1 178.75    65.68   4.18  12.25  0.8Y   6.3/ 1.7 13.00 13.62 14.34 15.28 16.33 17.25 17.91 18.41 18.99 19.74 20.65 21.60 22.63 23.74 24.76 26.08 27.55 28.65 29.42 29.89 30.02 29.87 29.74 29.55 29.36 29.12 28.83 28.58 28.30 28.02 27.69
 154    926 A  20 H  3  80.0  80.1 178.80    66.36   3.98  12.01  1.0Y   6.4/ 1.7 13.54 14.16 14.94 15.92 16.97 17.89 18.57 19.11 19.67 20.43 21.35 22.31 23.33 24.43 25.46 26.76 28.15 29.25 29.98 30.44 30.53 30.35 30.22 30.01 29.81 29.58 29.28 28.99 28.72 28.45 28.11
 154    926 A  20 H  3  85.0  85.1 178.85    69.84   2.83  10.58  1.9Y   6.8/ 1.4 16.31 17.32 18.31 19.41 20.58 21.59 22.37 23.00 23.66 24.47 25.40 26.37 27.34 28.36 29.27 30.40 31.58 32.43 32.95 33.20 33.20 32.96 32.74 32.52 32.29 32.02 31.70 31.41 31.10 30.79 30.44
 154    926 A  20 H  3  90.0  90.1 178.90    68.64   2.90  11.00  2.0Y   6.6/ 1.5 15.35 16.19 17.11 18.19 19.33 20.32 21.05 21.63 22.25 23.06 24.02 25.01 26.04 27.12 28.08 29.24 30.45 31.30 31.87 32.16 32.14 31.92 31.73 31.51 31.29 31.05 30.73 30.44 30.15 29.84 29.48
 154    926 A  20 H  3  95.0  95.1 178.95    66.83   3.32  10.93  1.4Y   6.5/ 1.5 14.42 15.13 15.91 16.87 17.91 18.82 19.50 20.02 20.60 21.36 22.26 23.18 24.16 25.20 26.16 27.36 28.66 29.63 30.29 30.65 30.72 30.52 30.37 30.15 29.96 29.70 29.38 29.11 28.84 28.55 28.21
 154    926 A  20 H  3 100.0 100.1 179.00    64.95   3.85  11.78  1.0Y   6.3/ 1.6 12.92 13.47 14.14 15.03 16.03 16.90 17.53 18.00 18.53 19.26 20.15 21.10 22.11 23.20 24.22 25.53 26.94 28.03 28.78 29.21 29.33 29.19 29.03 28.82 28.63 28.38 28.07 27.81 27.53 27.25 26.91
 154    926 A  20 H  3 105.0 105.1 179.05    65.16   4.36  12.32  0.6Y   6.3/ 1.7 12.86 13.39 14.05 14.94 15.91 16.78 17.44 17.94 18.48 19.22 20.12 21.05 22.07 23.16 24.23 25.58 27.04 28.20 29.01 29.51 29.65 29.50 29.37 29.19 28.99 28.76 28.45 28.20 27.92 27.62 27.29
 154    926 A  20 H  3 110.0 110.1 179.10    66.16   3.72  11.88  1.2Y   6.4/ 1.6 13.45 14.10 14.87 15.83 16.88 17.79 18.46 18.99 19.58 20.34 21.25 22.21 23.23 24.35 25.38 26.65 28.04 29.10 29.81 30.22 30.31 30.12 29.97 29.75 29.54 29.28 28.96 28.69 28.41 28.08 27.74
 154    926 A  20 H  3 115.0 115.1 179.15    68.99   2.56  11.14  2.5Y   6.7/ 1.5 15.10 16.08 17.10 18.25 19.47 20.53 21.30 21.94 22.60 23.44 24.44 25.46 26.50 27.57 28.53 29.66 30.87 31.70 32.20 32.43 32.40 32.15 31.91 31.65 31.42 31.14 30.78 30.45 30.14 29.82 29.45
 154    926 A  20 H  3 120.0 120.1 179.20    71.42   2.40  10.70  2.6Y   6.9/ 1.4 17.05 18.16 19.33 20.62 21.90 22.98 23.81 24.51 25.19 26.06 27.06 28.09 29.14 30.20 31.11 32.21 33.28 34.00 34.40 34.59 34.51 34.21 34.02 33.76 33.51 33.25 32.93 32.62 32.28 31.98 31.64
 154    926 A  20 H  3 125.0 125.1 179.25    71.07   2.68  11.80  2.5Y   6.9/ 1.6 16.13 17.19 18.30 19.58 20.92 22.05 22.88 23.51 24.21 25.12 26.19 27.29 28.45 29.62 30.64 31.78 32.96 33.72 34.19 34.37 34.31 34.01 33.79 33.54 33.29 32.99 32.67 32.37 32.04 31.73 31.36
 154    926 A  20 H  3 130.0 130.1 179.30    69.64   2.76  11.60  2.4Y   6.7/ 1.5 15.29 16.28 17.31 18.50 19.80 20.89 21.66 22.27 22.94 23.81 24.83 25.90 26.99 28.14 29.12 30.29 31.48 32.32 32.82 33.07 33.04 32.77 32.55 32.31 32.07 31.80 31.47 31.17 30.87 30.56 30.18
 154    926 A  20 H  3 135.0 135.1 179.35    68.23   2.68  10.88  2.2Y   6.6/ 1.4 15.03 15.90 16.81 17.89 19.04 20.04 20.76 21.32 21.94 22.74 23.70 24.71 25.74 26.80 27.74 28.91 30.10 30.95 31.50 31.76 31.75 31.52 31.31 31.07 30.84 30.58 30.26 29.97 29.67 29.37 29.01
 154    926 A  20 H  3 140.0 140.1 179.40    67.31   2.93  11.47  2.1Y   6.5/ 1.5 14.05 14.85 15.72 16.79 17.96 18.94 19.65 20.20 20.81 21.63 22.61 23.61 24.67 25.78 26.75 27.95 29.22 30.14 30.71 31.02 31.04 30.82 30.63 30.40 30.18 29.91 29.56 29.28 28.98 28.67 28.33
 154    926 A  20 H  3 145.0 145.1 179.45    68.87   2.85  11.34  2.2Y   6.7/ 1.5 15.19 16.05 17.00 18.13 19.32 20.34 21.08 21.68 22.31 23.15 24.15 25.17 26.23 27.32 28.33 29.50 30.70 31.58 32.09 32.39 32.36 32.11 31.92 31.69 31.46 31.18 30.87 30.58 30.27 29.93 29.59
