 154    926 B  39 X  2 140.0 140.1 358.40    59.85  -2.77   4.25  6.5GY  5.8/ 0.8 24.01 23.90 23.90 24.04 24.19 24.53 25.06 25.62 26.20 26.83 27.37 27.77 28.19 28.52 28.69 28.85 28.86 28.73 28.47 28.23 27.86 27.33 26.84 26.30 25.79 25.23 24.58 23.90 23.18 22.54 21.85
 154    926 B  39 X  2 145.0 145.1 358.45    59.34  -2.94   3.68  7.3GY  5.8/ 0.8 24.08 23.99 23.97 24.04 24.13 24.42 24.88 25.39 25.91 26.48 26.97 27.37 27.74 28.03 28.19 28.34 28.30 28.18 27.89 27.65 27.22 26.70 26.22 25.65 25.12 24.54 23.86 23.17 22.47 21.78 21.11
 154    926 B  39 X  3   5.0   5.1 358.55    62.66  -3.54   3.39  8.5GY  6.1/ 0.8 26.75 26.96 27.17 27.43 27.68 28.10 28.70 29.32 29.93 30.53 31.07 31.54 31.92 32.16 32.24 32.34 32.26 32.06 31.70 31.32 30.79 30.20 29.57 28.94 28.34 27.66 26.88 26.16 25.40 24.68 23.98
 154    926 B  39 X  3  10.0  10.1 358.60    63.82  -3.73   3.50  8.6GY  6.2/ 0.9 27.88 28.15 28.37 28.61 28.86 29.31 29.93 30.57 31.23 31.88 32.45 32.94 33.35 33.61 33.72 33.85 33.77 33.52 33.13 32.73 32.19 31.52 30.82 30.14 29.46 28.70 27.88 27.09 26.25 25.48 24.76
 154    926 B  39 X  3  15.0  15.1 358.65    63.83  -3.79   3.28  9.0GY  6.2/ 0.8 27.93 28.28 28.56 28.83 29.07 29.48 30.08 30.73 31.37 32.00 32.55 33.01 33.42 33.68 33.78 33.91 33.77 33.53 33.14 32.70 32.15 31.51 30.80 30.09 29.43 28.67 27.88 27.08 26.27 25.53 24.77
 154    926 B  39 X  3  20.0  20.1 358.70    63.30  -3.64   3.67  8.3GY  6.2/ 0.9 27.08 27.37 27.63 27.91 28.15 28.58 29.22 29.87 30.52 31.19 31.78 32.21 32.64 32.94 33.08 33.18 33.11 32.88 32.50 32.11 31.59 30.93 30.28 29.58 28.95 28.22 27.43 26.67 25.85 25.14 24.40
 154    926 B  39 X  3  25.0  25.1 358.75    57.79  -3.63   3.15  8.9GY  5.6/ 0.8 22.84 22.83 22.85 22.90 22.92 23.15 23.61 24.12 24.64 25.16 25.66 26.03 26.38 26.60 26.70 26.81 26.74 26.56 26.21 25.88 25.42 24.88 24.28 23.68 23.11 22.48 21.73 20.99 20.26 19.56 18.81
 154    926 B  39 X  3  30.0  30.1 358.80    57.55  -2.50   3.92  6.3GY  5.6/ 0.8 22.50 22.27 22.17 22.20 22.24 22.51 22.96 23.43 23.94 24.47 24.93 25.32 25.67 25.95 26.10 26.28 26.30 26.18 25.95 25.73 25.41 24.98 24.55 24.10 23.65 23.17 22.59 22.00 21.36 20.80 20.20
 154    926 B  39 X  3  35.0  35.1 358.85    60.92  -2.47   3.37  6.9GY  5.9/ 0.7 26.08 25.94 25.89 25.95 26.02 26.29 26.75 27.24 27.74 28.26 28.71 29.08 29.42 29.69 29.80 29.98 29.96 29.84 29.61 29.42 29.03 28.58 28.15 27.65 27.15 26.60 25.95 25.32 24.64 23.99 23.33
 154    926 B  39 X  3  40.0  40.1 358.90    66.18  -1.24   4.69  3.2GY  6.4/ 0.7 30.38 30.43 30.57 30.77 30.95 31.33 31.88 32.48 33.06 33.68 34.23 34.73 35.20 35.55 35.78 36.08 36.21 36.27 36.14 36.06 35.82 35.47 35.13 34.70 34.29 33.77 33.15 32.58 31.93 31.30 30.64
 154    926 B  39 X  3  45.0  45.1 358.95    68.46  -0.74   6.12  1.1GY  6.7/ 0.8 31.23 31.43 31.71 32.04 32.40 32.94 33.66 34.44 35.18 35.93 36.62 37.22 37.79 38.27 38.65 39.02 39.22 39.34 39.29 39.27 39.11 38.78 38.49 38.14 37.78 37.32 36.77 36.23 35.60 35.00 34.36
 154    926 B  39 X  3  50.0  50.1 359.00    67.58  -1.38   4.93  3.7GY  6.6/ 0.7 31.40 31.54 31.78 32.07 32.35 32.82 33.46 34.13 34.80 35.47 36.07 36.59 37.06 37.45 37.72 38.03 38.14 38.16 38.03 37.87 37.63 37.28 36.90 36.46 36.02 35.52 34.91 34.33 33.66 33.03 32.38
 154    926 B  39 X  3  55.0  55.1 359.05    71.56  -1.59   4.99  5.0GY  7.0/ 0.8 35.83 36.19 36.57 36.95 37.31 37.84 38.59 39.41 40.19 40.95 41.63 42.20 42.74 43.17 43.48 43.75 43.83 43.82 43.64 43.52 43.20 42.73 42.33 41.80 41.32 40.73 40.06 39.41 38.66 37.98 37.27
 154    926 B  39 X  3  60.0  60.1 359.10    70.79  -1.43   4.62  4.6GY  6.9/ 0.7 35.38 35.69 36.06 36.41 36.73 37.19 37.84 38.58 39.28 39.98 40.59 41.09 41.59 41.99 42.29 42.55 42.63 42.64 42.47 42.40 42.08 41.65 41.30 40.80 40.36 39.81 39.14 38.54 37.85 37.20 36.49
 154    926 B  39 X  3  65.0  65.1 359.15    67.06  -1.09   5.47  2.4GY  6.5/ 0.8 30.03 30.34 30.64 30.97 31.30 31.78 32.41 33.09 33.77 34.48 35.10 35.67 36.19 36.64 36.91 37.25 37.38 37.43 37.33 37.29 37.04 36.72 36.38 36.00 35.61 35.13 34.56 34.00 33.39 32.81 32.14
 154    926 B  39 X  3  70.0  70.1 359.20    73.02  -1.81   5.42  5.1GY  7.1/ 0.8 36.91 37.39 37.90 38.39 38.82 39.41 40.25 41.19 42.05 42.91 43.67 44.33 44.94 45.43 45.78 46.07 46.11 46.13 45.93 45.75 45.37 44.85 44.35 43.78 43.25 42.56 41.80 41.09 40.32 39.54 38.74
 154    926 B  39 X  3  75.0  75.1 359.25    71.53  -2.04   4.91  5.6GY  7.0/ 0.8 35.60 36.04 36.49 36.92 37.29 37.85 38.62 39.46 40.27 41.08 41.78 42.40 42.93 43.34 43.61 43.88 43.91 43.85 43.64 43.43 43.03 42.52 42.01 41.42 40.83 40.19 39.45 38.74 37.94 37.18 36.42
 154    926 B  39 X  3  80.0  80.1 359.30    71.60  -2.55   4.74  6.3GY  7.0/ 0.8 35.92 36.33 36.75 37.17 37.52 38.04 38.82 39.68 40.50 41.33 42.06 42.71 43.27 43.68 43.97 44.21 44.18 44.08 43.76 43.44 43.00 42.38 41.75 41.09 40.45 39.71 38.87 38.05 37.19 36.37 35.53
 154    926 B  39 X  3  85.0  85.1 359.35    71.46  -1.82   5.40  5.1GY  7.0/ 0.8 35.08 35.47 35.95 36.39 36.77 37.33 38.12 38.99 39.81 40.64 41.38 42.02 42.62 43.08 43.46 43.72 43.79 43.79 43.58 43.39 43.03 42.52 42.08 41.49 40.94 40.33 39.60 38.86 38.09 37.36 36.61
 154    926 B  39 X  3  90.0  90.1 359.40    67.35  -2.75   4.73  6.4GY  6.6/ 0.9 30.87 31.17 31.48 31.80 32.07 32.54 33.25 34.01 34.77 35.54 36.22 36.82 37.34 37.74 38.00 38.20 38.17 38.05 37.74 37.45 36.98 36.39 35.81 35.14 34.52 33.85 33.06 32.26 31.45 30.70 29.92
 154    926 B  39 X  3  95.0  95.1 359.45    64.38  -3.58   3.63  8.3GY  6.3/ 0.8 28.72 28.90 29.13 29.35 29.48 29.81 30.41 31.08 31.76 32.43 33.03 33.54 33.97 34.27 34.44 34.53 34.42 34.22 33.84 33.43 32.88 32.23 31.59 30.89 30.24 29.49 28.69 27.89 27.08 26.32 25.54
 154    926 B  39 X  3 100.0 100.1 359.50    63.69  -3.94   3.47  9.0GY  6.2/ 0.9 28.21 28.35 28.50 28.68 28.78 29.08 29.69 30.39 31.07 31.76 32.35 32.84 33.27 33.57 33.71 33.81 33.63 33.34 32.96 32.55 31.94 31.25 30.60 29.87 29.16 28.38 27.56 26.78 25.92 25.13 24.34
 154    926 B  39 X  3 105.0 105.1 359.55    62.49  -4.02   3.48  9.0GY  6.1/ 0.9 26.83 26.97 27.14 27.29 27.39 27.71 28.32 29.01 29.68 30.37 30.96 31.43 31.82 32.10 32.23 32.31 32.17 31.93 31.51 31.12 30.52 29.81 29.17 28.45 27.76 26.95 26.11 25.29 24.44 23.62 22.78
 154    926 B  39 X  3 110.0 110.1 359.60    61.35  -3.04   4.20  7.0GY  6.0/ 0.8 25.49 25.42 25.45 25.59 25.72 26.06 26.64 27.27 27.91 28.55 29.12 29.60 30.03 30.34 30.52 30.68 30.63 30.47 30.20 29.89 29.45 28.91 28.37 27.77 27.22 26.60 25.87 25.18 24.41 23.72 23.00
 154    926 B  39 X  3 115.0 115.1 359.65    61.71  -2.18   4.34  5.6GY  6.0/ 0.8 25.96 25.81 25.82 25.94 26.09 26.44 26.98 27.55 28.13 28.73 29.27 29.71 30.12 30.43 30.61 30.83 30.86 30.80 30.59 30.41 30.07 29.63 29.21 28.73 28.26 27.68 27.05 26.43 25.76 25.14 24.47
 154    926 B  39 X  3 120.0 120.1 359.70    63.67  -2.68   4.30  6.5GY  6.2/ 0.8 27.76 27.77 27.88 28.04 28.21 28.59 29.16 29.81 30.46 31.13 31.71 32.19 32.63 32.98 33.18 33.35 33.37 33.24 32.96 32.73 32.29 31.76 31.26 30.67 30.10 29.45 28.76 28.05 27.26 26.56 25.81
 154    926 B  39 X  3 125.0 125.1 359.75    65.41  -2.60   4.41  6.4GY  6.4/ 0.8 29.32 29.41 29.61 29.85 30.06 30.47 31.10 31.82 32.51 33.20 33.81 34.31 34.79 35.13 35.34 35.54 35.53 35.42 35.16 34.91 34.50 33.92 33.41 32.82 32.22 31.53 30.75 30.02 29.21 28.44 27.65
 154    926 B  39 X  3 130.0 130.1 359.80    62.13  -2.01   4.27  5.4GY  6.0/ 0.7 26.40 26.34 26.40 26.52 26.64 26.95 27.49 28.06 28.62 29.22 29.74 30.15 30.55 30.87 31.09 31.28 31.31 31.27 31.07 30.90 30.60 30.18 29.77 29.32 28.88 28.34 27.73 27.15 26.50 25.87 25.21
 154    926 B  39 X  3 135.0 135.1 359.85    63.26  -2.46   4.16  6.2GY  6.2/ 0.8 27.32 27.43 27.62 27.81 27.93 28.25 28.80 29.40 30.01 30.65 31.21 31.65 32.07 32.40 32.63 32.78 32.80 32.70 32.44 32.22 31.83 31.33 30.87 30.33 29.82 29.20 28.52 27.88 27.13 26.47 25.76
 154    926 B  39 X  4   5.0   5.1 360.05    69.73  -3.93   3.60  8.9GY  6.8/ 0.9 33.95 34.56 35.07 35.50 35.88 36.44 37.22 38.07 38.89 39.68 40.35 40.94 41.40 41.67 41.82 41.92 41.74 41.46 40.98 40.48 39.79 39.04 38.27 37.45 36.67 35.80 34.88 34.01 33.09 32.21 31.37
 154    926 B  39 X  4  10.0  10.1 360.10    51.92  -3.03   1.44  1.5G   5.1/ 0.6 18.47 18.64 18.75 18.83 18.81 18.92 19.20 19.48 19.77 20.08 20.39 20.56 20.72 20.84 20.79 20.79 20.69 20.53 20.28 20.05 19.73 19.37 18.99 18.64 18.30 17.90 17.47 17.09 16.67 16.28 15.90
 154    926 B  39 X  4  15.0  15.1 360.15    65.42  -3.84   2.98  9.5GY  6.4/ 0.8 30.20 30.50 30.77 31.00 31.18 31.55 32.16 32.84 33.48 34.13 34.69 35.16 35.55 35.78 35.86 35.95 35.79 35.49 35.09 34.66 34.07 33.39 32.72 31.98 31.29 30.50 29.64 28.86 28.02 27.20 26.42
 154    926 B  39 X  4  20.0  20.1 360.20    67.53  -2.82   2.99  8.2GY  6.6/ 0.7 32.98 33.25 33.47 33.66 33.85 34.24 34.83 35.46 36.06 36.66 37.17 37.59 37.94 38.18 38.30 38.41 38.31 38.12 37.79 37.48 37.04 36.49 35.94 35.33 34.74 34.13 33.38 32.66 31.92 31.18 30.45
 154    926 B  39 X  4  25.0  25.1 360.25    65.90  -2.69   3.91  6.9GY  6.4/ 0.8 30.24 30.45 30.64 30.84 31.06 31.49 32.11 32.76 33.41 34.07 34.64 35.11 35.55 35.84 36.04 36.21 36.17 36.05 35.78 35.44 35.02 34.50 33.97 33.38 32.79 32.14 31.42 30.69 29.94 29.24 28.51
 154    926 B  39 X  4  30.0  30.1 360.30    68.50  -2.51   4.87  6.1GY  6.7/ 0.9 31.97 32.32 32.67 33.01 33.33 33.86 34.61 35.42 36.21 37.00 37.67 38.27 38.83 39.22 39.44 39.70 39.66 39.58 39.31 39.05 38.59 38.03 37.47 36.86 36.25 35.53 34.75 34.01 33.22 32.44 31.64
 154    926 B  39 X  4  35.0  35.1 360.35    68.34  -2.18   4.45  5.9GY  6.7/ 0.8 32.30 32.62 32.98 33.30 33.60 34.07 34.73 35.48 36.20 36.89 37.51 38.04 38.55 38.88 39.10 39.33 39.32 39.27 39.01 38.80 38.42 37.91 37.42 36.87 36.36 35.75 35.00 34.30 33.57 32.85 32.12
 154    926 B  39 X  4  40.0  40.1 360.40    67.09  -1.46   4.15  4.9GY  6.5/ 0.7 31.33 31.61 31.91 32.20 32.45 32.86 33.44 34.05 34.65 35.27 35.79 36.21 36.60 36.92 37.17 37.37 37.40 37.39 37.26 37.15 36.87 36.51 36.19 35.77 35.37 34.91 34.36 33.79 33.19 32.61 32.01
 154    926 B  39 X  4  45.0  45.1 360.45    72.33  -1.85   4.77  5.4GY  7.1/ 0.8 36.93 37.34 37.81 38.22 38.56 39.10 39.86 40.67 41.44 42.24 42.93 43.52 44.04 44.46 44.77 45.02 45.06 45.03 44.81 44.64 44.27 43.75 43.28 42.74 42.21 41.55 40.82 40.12 39.37 38.61 37.87
 154    926 B  39 X  4  50.0  50.1 360.50    71.46  -1.66   4.32  5.4GY  7.0/ 0.7 36.38 36.77 37.19 37.55 37.87 38.34 39.04 39.79 40.49 41.19 41.79 42.30 42.80 43.15 43.40 43.62 43.64 43.62 43.43 43.30 42.97 42.53 42.12 41.59 41.13 40.58 39.94 39.32 38.59 37.87 37.20
 154    926 B  39 X  4  55.0  55.1 360.55    70.49  -1.54   4.52  5.1GY  6.9/ 0.7 35.02 35.34 35.65 35.99 36.36 36.87 37.55 38.29 38.99 39.68 40.29 40.82 41.27 41.65 41.89 42.16 42.21 42.17 42.01 41.87 41.58 41.18 40.79 40.33 39.90 39.36 38.76 38.17 37.48 36.81 36.19
 154    926 B  39 X  4  60.0  60.1 360.60    70.84  -1.81   3.34  6.4GY  6.9/ 0.6 36.86 37.15 37.48 37.77 38.00 38.38 38.97 39.64 40.23 40.83 41.33 41.73 42.13 42.41 42.59 42.72 42.69 42.62 42.43 42.25 41.89 41.47 41.09 40.61 40.13 39.59 38.97 38.36 37.70 37.07 36.39
 154    926 B  39 X  4  65.0  65.1 360.65    71.75  -2.39   4.36  6.4GY  7.0/ 0.8 36.64 37.02 37.40 37.77 38.11 38.62 39.35 40.18 40.94 41.72 42.39 42.99 43.51 43.87 44.12 44.35 44.29 44.23 43.92 43.65 43.19 42.62 42.06 41.44 40.81 40.11 39.35 38.59 37.74 36.98 36.17
 154    926 B  39 X  4  70.0  70.1 360.70    70.03  -2.45   4.54  6.3GY  6.8/ 0.8 34.11 34.51 34.96 35.32 35.63 36.15 36.88 37.68 38.45 39.23 39.90 40.45 40.99 41.38 41.62 41.84 41.82 41.73 41.43 41.16 40.74 40.17 39.58 38.97 38.38 37.67 36.91 36.16 35.33 34.57 33.81
 154    926 B  39 X  4  75.0  75.1 360.75    67.23  -3.47   3.49  8.4GY  6.6/ 0.8 32.15 32.35 32.60 32.82 32.99 33.37 34.00 34.72 35.42 36.12 36.71 37.22 37.70 37.98 38.16 38.26 38.10 37.90 37.52 37.15 36.55 35.87 35.21 34.48 33.77 33.01 32.14 31.31 30.44 29.65 28.78
 154    926 B  39 X  4  80.0  80.1 360.80    67.01  -3.34   4.11  7.6GY  6.6/ 0.9 31.04 31.33 31.65 31.90 32.11 32.56 33.25 34.04 34.79 35.54 36.20 36.74 37.23 37.57 37.76 37.89 37.82 37.65 37.27 36.89 36.36 35.67 35.04 34.28 33.60 32.83 31.94 31.06 30.15 29.33 28.47
 154    926 B  39 X  4  85.0  85.1 360.85    60.90  -4.08   3.14  9.5GY  5.9/ 0.9 25.84 25.84 25.87 25.94 26.00 26.28 26.81 27.40 28.00 28.61 29.16 29.61 29.99 30.24 30.36 30.45 30.29 30.03 29.63 29.22 28.67 27.99 27.33 26.65 25.99 25.25 24.44 23.64 22.83 22.10 21.32
 154    926 B  39 X  4  90.0  90.1 360.90    61.07  -2.75   3.20  7.6GY  6.0/ 0.7 26.22 26.12 26.14 26.23 26.30 26.55 27.01 27.53 28.02 28.55 29.03 29.39 29.73 29.98 30.12 30.23 30.17 30.03 29.78 29.56 29.15 28.61 28.16 27.64 27.15 26.58 25.92 25.30 24.63 24.00 23.32
 154    926 B  39 X  4  95.0  95.1 360.95    54.71  -2.58   3.79  6.5GY  5.3/ 0.8 20.31 19.98 19.79 19.76 19.76 19.97 20.35 20.76 21.21 21.71 22.15 22.49 22.82 23.09 23.26 23.37 23.38 23.32 23.10 22.89 22.57 22.15 21.76 21.30 20.87 20.38 19.79 19.21 18.63 18.10 17.46
 154    926 B  39 X  4 100.0 100.1 361.00    56.16  -2.32   3.93  6.0GY  5.5/ 0.8 21.32 21.06 20.95 20.97 21.00 21.21 21.61 22.05 22.52 23.03 23.47 23.81 24.15 24.44 24.60 24.78 24.79 24.72 24.53 24.37 24.05 23.64 23.26 22.82 22.38 21.91 21.30 20.74 20.16 19.58 18.94
 154    926 B  39 X  4 105.0 105.1 361.05    62.24  -2.91   3.82  7.1GY  6.1/ 0.8 26.84 26.77 26.77 26.89 27.03 27.34 27.86 28.46 29.07 29.68 30.21 30.66 31.06 31.36 31.52 31.68 31.64 31.51 31.22 30.95 30.51 29.97 29.44 28.83 28.29 27.66 26.91 26.18 25.41 24.73 23.97
 154    926 B  39 X  4 110.0 110.1 361.10    64.03  -2.54   4.16  6.4GY  6.2/ 0.8 28.32 28.29 28.39 28.54 28.71 29.08 29.68 30.33 30.97 31.62 32.17 32.63 33.06 33.37 33.59 33.74 33.73 33.66 33.40 33.13 32.73 32.22 31.75 31.17 30.64 30.04 29.31 28.61 27.85 27.18 26.44
 154    926 B  39 X  4 115.0 115.1 361.15    63.48  -2.06   4.50  5.5GY  6.2/ 0.8 27.47 27.35 27.42 27.61 27.81 28.23 28.84 29.52 30.16 30.80 31.34 31.77 32.19 32.52 32.75 32.93 32.96 32.87 32.67 32.52 32.18 31.72 31.36 30.85 30.46 29.94 29.29 28.68 28.05 27.40 26.70
 154    926 B  39 X  4 120.0 120.1 361.20    67.39  -2.79   3.80  7.2GY  6.6/ 0.8 32.14 32.27 32.48 32.71 32.93 33.34 34.00 34.72 35.39 36.09 36.68 37.14 37.57 37.87 38.10 38.23 38.12 38.00 37.72 37.41 36.95 36.34 35.79 35.17 34.61 33.90 33.12 32.38 31.61 30.84 30.00
 154    926 B  39 X  4 125.0 125.1 361.25    67.09  -2.19   3.90  6.3GY  6.6/ 0.7 31.74 31.85 32.03 32.29 32.54 32.94 33.57 34.27 34.92 35.57 36.11 36.53 36.94 37.24 37.48 37.61 37.58 37.48 37.24 37.07 36.69 36.21 35.74 35.22 34.76 34.19 33.48 32.83 32.15 31.46 30.75
 154    926 B  39 X  4 130.0 130.1 361.30    68.12  -2.37   4.31  6.3GY  6.7/ 0.8 32.39 32.59 32.88 33.16 33.42 33.87 34.54 35.29 36.01 36.73 37.33 37.85 38.33 38.68 38.92 39.07 39.06 38.99 38.69 38.48 38.05 37.52 37.02 36.43 35.88 35.27 34.54 33.83 33.05 32.29 31.55
 154    926 B  39 X  4 135.0 135.1 361.35    68.93  -2.89   3.70  7.5GY  6.7/ 0.8 33.88 34.16 34.49 34.75 34.97 35.39 36.06 36.80 37.48 38.20 38.82 39.30 39.74 40.05 40.27 40.41 40.31 40.14 39.83 39.48 38.99 38.37 37.79 37.11 36.50 35.77 34.96 34.16 33.34 32.56 31.72
 154    926 B  39 X  4 140.0 140.1 361.40    65.06  -2.06   4.22  5.7GY  6.3/ 0.7 29.17 29.32 29.53 29.76 29.93 30.30 30.87 31.48 32.08 32.70 33.25 33.71 34.17 34.50 34.73 34.93 34.92 34.88 34.68 34.47 34.15 33.67 33.25 32.73 32.25 31.73 31.08 30.43 29.77 29.12 28.43
 154    926 B  39 X  4 145.0 145.1 361.45    69.62  -2.29   4.60  6.0GY  6.8/ 0.8 33.70 34.04 34.38 34.73 35.05 35.55 36.28 37.10 37.86 38.63 39.28 39.84 40.35 40.71 40.97 41.19 41.17 41.10 40.87 40.62 40.18 39.64 39.12 38.53 37.99 37.31 36.55 35.84 35.09 34.30 33.49
 154    926 B  39 X  5   5.0   5.1 361.55    68.11  -3.12   4.57  7.0GY  6.7/ 0.9 31.09 31.65 32.16 32.60 33.01 33.59 34.36 35.18 35.99 36.78 37.47 38.08 38.61 38.96 39.15 39.35 39.27 39.14 38.77 38.37 37.85 37.24 36.60 35.89 35.22 34.47 33.62 32.83 31.99 31.19 30.38
 154    926 B  39 X  5  10.0  10.1 361.60    65.86  -2.60   3.92  6.9GY  6.4/ 0.8 29.69 29.93 30.24 30.59 30.92 31.41 32.08 32.79 33.48 34.13 34.67 35.11 35.54 35.82 35.97 36.11 36.02 35.93 35.64 35.37 34.96 34.45 33.95 33.40 32.89 32.32 31.63 30.98 30.29 29.64 28.95
 154    926 B  39 X  5  15.0  15.1 361.65    65.67  -4.05   3.75  8.8GY  6.4/ 0.9 29.36 29.79 30.15 30.44 30.71 31.20 31.90 32.66 33.41 34.15 34.78 35.34 35.82 36.10 36.24 36.36 36.22 35.95 35.46 35.02 34.41 33.65 32.91 32.13 31.39 30.54 29.65 28.81 27.90 27.04 26.23
 154    926 B  39 X  5  20.0  20.1 361.70    64.02  -3.21   3.47  8.1GY  6.3/ 0.8 28.06 28.35 28.62 28.88 29.15 29.58 30.19 30.85 31.49 32.12 32.67 33.09 33.45 33.70 33.84 33.95 33.85 33.65 33.31 32.97 32.51 31.92 31.35 30.74 30.17 29.53 28.80 28.10 27.37 26.67 25.95
 154    926 B  39 X  5  25.0  25.1 361.75    63.57  -3.39   4.06  7.6GY  6.2/ 0.9 27.16 27.35 27.57 27.84 28.11 28.58 29.25 29.93 30.61 31.32 31.93 32.41 32.87 33.15 33.33 33.45 33.36 33.19 32.82 32.47 31.97 31.34 30.74 30.10 29.47 28.76 27.99 27.22 26.43 25.68 24.94
 154    926 B  39 X  5  30.0  30.1 361.80    65.61  -3.00   4.53  6.8GY  6.4/ 0.9 28.84 29.04 29.30 29.66 30.03 30.57 31.31 32.11 32.87 33.61 34.25 34.77 35.27 35.57 35.76 35.95 35.87 35.68 35.39 35.11 34.63 34.03 33.46 32.80 32.22 31.56 30.76 29.97 29.19 28.46 27.68
 154    926 B  39 X  5  35.0  35.1 361.85    61.31  -3.46   4.10  7.6GY  6.0/ 0.9 24.96 25.05 25.21 25.45 25.68 26.10 26.71 27.35 28.00 28.66 29.25 29.73 30.16 30.44 30.59 30.75 30.66 30.50 30.15 29.81 29.31 28.72 28.13 27.50 26.90 26.19 25.42 24.71 23.93 23.19 22.45
 154    926 B  39 X  5  40.0  40.1 361.90    60.37  -3.19   4.00  7.4GY  5.9/ 0.9 24.05 24.17 24.34 24.57 24.79 25.19 25.79 26.42 27.02 27.65 28.21 28.62 29.02 29.30 29.44 29.55 29.49 29.35 29.04 28.73 28.29 27.77 27.22 26.64 26.10 25.48 24.82 24.14 23.42 22.77 22.09
 154    926 B  39 X  5  45.0  45.1 361.95    63.01  -3.28   4.63  6.9GY  6.1/ 0.9 25.93 26.13 26.42 26.74 27.06 27.54 28.21 28.95 29.66 30.39 31.03 31.55 32.01 32.35 32.58 32.72 32.66 32.52 32.22 31.88 31.39 30.76 30.17 29.51 28.88 28.16 27.36 26.61 25.81 25.00 24.20
 154    926 B  39 X  5  50.0  50.1 362.00    59.74  -3.07   4.42  6.7GY  5.8/ 0.9 23.21 23.29 23.43 23.67 23.90 24.30 24.87 25.47 26.08 26.71 27.27 27.76 28.17 28.48 28.64 28.83 28.80 28.67 28.39 28.13 27.67 27.16 26.60 26.03 25.48 24.84 24.11 23.40 22.69 22.03 21.30
 154    926 B  39 X  5  55.0  55.1 362.05    58.85  -1.90   5.25  4.5GY  5.7/ 0.9 21.65 21.60 21.76 22.07 22.40 22.90 23.54 24.19 24.80 25.44 25.99 26.41 26.81 27.11 27.32 27.50 27.51 27.48 27.33 27.20 26.93 26.54 26.24 25.84 25.51 25.10 24.57 24.05 23.53 23.00 22.42
 154    926 B  39 X  5  60.0  60.1 362.10    59.29  -3.32   4.48  7.0GY  5.8/ 0.9 22.65 22.70 22.87 23.11 23.35 23.76 24.37 25.01 25.65 26.31 26.88 27.32 27.76 28.07 28.25 28.38 28.34 28.18 27.87 27.59 27.13 26.56 26.02 25.43 24.87 24.22 23.49 22.80 22.09 21.42 20.72
 154    926 B  39 X  5  65.0  65.1 362.15    58.26  -3.74   3.64  8.4GY  5.7/ 0.9 22.47 22.48 22.58 22.77 22.95 23.30 23.84 24.40 24.96 25.57 26.09 26.48 26.86 27.13 27.27 27.35 27.29 27.07 26.73 26.40 25.89 25.29 24.75 24.11 23.53 22.85 22.13 21.44 20.71 20.04 19.31
 154    926 B  39 X  5  70.0  70.1 362.20    54.67  -4.02   3.00  9.6GY  5.3/ 0.9 19.90 19.83 19.85 19.97 20.05 20.31 20.76 21.24 21.72 22.23 22.69 23.01 23.34 23.55 23.63 23.68 23.58 23.37 23.01 22.69 22.21 21.65 21.10 20.52 19.98 19.36 18.72 18.09 17.42 16.83 16.21
 154    926 B  39 X  5  75.0  75.1 362.25    54.80  -3.50   3.30  8.5GY  5.3/ 0.9 19.86 19.77 19.79 19.89 20.00 20.29 20.74 21.20 21.67 22.17 22.62 22.95 23.29 23.51 23.60 23.69 23.60 23.44 23.15 22.88 22.43 21.93 21.47 20.92 20.39 19.87 19.24 18.61 17.96 17.40 16.78
 154    926 B  39 X  5  80.0  80.1 362.30    53.34  -4.25   2.34  0.9G   5.2/ 0.9 19.43 19.31 19.26 19.29 19.31 19.52 19.92 20.33 20.75 21.22 21.62 21.90 22.18 22.35 22.41 22.44 22.31 22.07 21.72 21.39 20.90 20.32 19.80 19.23 18.69 18.09 17.42 16.81 16.17 15.60 15.01
 154    926 B  39 X  5  85.0  85.1 362.35    51.90  -3.43   2.79  9.1GY  5.0/ 0.8 18.07 17.91 17.85 17.91 17.93 18.10 18.46 18.82 19.21 19.64 20.00 20.26 20.56 20.75 20.83 20.90 20.86 20.69 20.40 20.18 19.80 19.34 18.87 18.39 17.96 17.42 16.79 16.26 15.69 15.16 14.58
 154    926 B  39 X  5  90.0  90.1 362.40    50.33  -2.90   3.18  7.6GY  4.9/ 0.8 16.64 16.43 16.35 16.41 16.46 16.64 16.99 17.37 17.74 18.14 18.51 18.75 19.03 19.22 19.30 19.40 19.35 19.25 19.05 18.85 18.52 18.13 17.78 17.36 16.98 16.56 16.05 15.56 15.06 14.59 14.09
 154    926 B  39 X  5  95.0  95.1 362.45    54.68  -2.85   3.88  6.9GY  5.3/ 0.9 19.41 19.35 19.39 19.48 19.58 19.88 20.34 20.80 21.27 21.78 22.22 22.56 22.91 23.17 23.29 23.41 23.40 23.29 23.05 22.86 22.49 22.03 21.63 21.16 20.71 20.19 19.58 19.02 18.43 17.86 17.26
 154    926 B  39 X  5 100.0 100.1 362.50    56.75  -2.87   3.98  6.8GY  5.5/ 0.8 20.98 20.97 21.03 21.20 21.37 21.69 22.18 22.70 23.23 23.76 24.25 24.63 24.99 25.25 25.37 25.50 25.48 25.37 25.14 24.91 24.53 24.08 23.59 23.11 22.64 22.10 21.50 20.89 20.21 19.64 19.04
